episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
4,290,unseen_split_field,unseen,-0.8495950102806091,0.5274356007575989,-0.2325676,-0.13644889
4,291,unseen_split_field,unseen,0.8876090049743652,-0.4605977237224579,0.34735048,-0.03814975
4,292,unseen_split_field,unseen,-0.8712801337242126,0.4907860159873962,-0.21654968,-0.19600375
4,293,unseen_split_field,unseen,0.8075717687606812,-0.5897693634033203,0.3679776,-0.036593832
4,294,unseen_split_field,unseen,-0.7870404124259949,0.6169013977050781,-0.23893182,-0.13618687
4,295,unseen_split_field,unseen,0.7802677154541016,-0.6254457235336304,0.43915588,-0.10164746
4,296,unseen_split_field,unseen,-0.7417560815811157,0.6706697940826416,-0.2186608,-0.14683668
4,297,unseen_split_field,unseen,0.6046679019927979,-0.7964776754379272,0.3266807,-0.03174587
4,298,unseen_split_field,unseen,0.956538200378418,-0.2916072010993957,0.19696292,0.16083995
4,299,unseen_split_field,unseen,-0.8853085041046143,0.4650041759014129,-0.58906716,0.36291888
4,300,unseen_split_field,unseen,0.6907022595405579,-0.7231393456459045,0.39979073,-0.42002988
4,301,unseen_split_field,unseen,-0.7927234172821045,0.6095815300941467,-0.5453165,0.38664374
4,302,unseen_split_field,unseen,-0.5491662621498108,-0.8357130885124207,-0.020595565,-0.6669645
4,303,unseen_split_field,unseen,-0.0502698048949241,0.9987356662750244,0.52156544,0.64546
4,304,unseen_split_field,unseen,0.9641595482826232,-0.2653229832649231,0.18610644,0.17687106
4,305,unseen_split_field,unseen,-0.8596909642219543,0.5108145475387573,0.052102037,0.23887646
4,306,unseen_split_field,unseen,0.6938095092773438,0.7201585173606873,0.4392731,0.11076048
4,307,unseen_split_field,unseen,-0.3786008954048157,-0.9255600571632384,-0.2565728,-0.63469017
4,308,unseen_split_field,unseen,0.2837099730968475,0.95891010761261,0.4313131,0.13503064
4,309,unseen_split_field,unseen,-0.3388831317424774,-0.940828502178192,-0.24435347,-0.6560098
4,310,unseen_split_field,unseen,0.3073877692222595,0.9515842795372008,0.48542014,0.07026212
4,311,unseen_split_field,unseen,-0.3255874514579773,-0.9455118775367736,-0.2546038,-0.6114745
4,312,unseen_split_field,unseen,0.3193925023078918,0.947622537612915,0.47994334,0.101588644
4,313,unseen_split_field,unseen,-0.322963684797287,-0.9464113712310792,-0.1894352,-0.7116282
4,314,unseen_split_field,unseen,-0.3229627609252929,-0.9464117288589478,-0.13671333,-0.5881152
4,315,unseen_split_field,unseen,-0.3229630887508392,-0.9464114904403688,-0.21530557,-0.95134836
4,316,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,317,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,318,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,319,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,320,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,321,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,322,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,323,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,324,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,325,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,326,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,327,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,328,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,329,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,330,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,331,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,332,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,333,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,334,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,335,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,336,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,337,unseen_split_field,unseen,-0.3229623138904571,-0.946411907672882,-0.21530557,-0.95134836
4,338,unseen_split_field,unseen,0.3229628205299377,0.946411669254303,0.25572872,0.9609428
4,339,unseen_split_field,unseen,-0.1273554265499115,0.99185711145401,0.20142461,0.8694109
4,340,unseen_split_field,unseen,0.0080804768949747,-0.999967396259308,0.12396454,-0.61651236
4,341,unseen_split_field,unseen,-0.0228726603090763,0.9997384548187256,0.22918457,0.88469845
4,342,unseen_split_field,unseen,0.0191749855875968,-0.999816119670868,0.12850578,-0.59269273
4,343,unseen_split_field,unseen,0.0229730550199747,0.9997361302375792,0.25406432,0.8732779
4,344,unseen_split_field,unseen,-0.0124323433265089,-0.9999227523803712,0.010835896,-0.6714824
4,345,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,346,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,347,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,348,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,349,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,350,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,351,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,352,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,353,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,354,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,355,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,356,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,357,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,358,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,359,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,360,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,361,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,362,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,363,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,364,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,365,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,366,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,367,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,368,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,369,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,370,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,371,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,372,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,373,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,374,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,375,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,376,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,377,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,378,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,379,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,380,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,381,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,382,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,383,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,384,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,385,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,386,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,387,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,388,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,389,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,390,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,391,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,392,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,393,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,394,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,395,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,396,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,397,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,398,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,399,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,400,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,401,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,402,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,403,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,404,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,405,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,406,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,407,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,408,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,409,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,410,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,411,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,412,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,413,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,414,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,415,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,416,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,417,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,418,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,419,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,420,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,421,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,422,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,423,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,424,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,425,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,426,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,427,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,428,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,429,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,430,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,431,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,432,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,433,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,434,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,435,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,436,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,437,unseen_split_field,unseen,-0.0124330772086977,-0.9999227523803712,-0.21140374,-0.9645045
4,438,unseen_split_field,unseen,0.0124330380931496,0.9999226927757264,0.020436026,0.997073
4,439,unseen_split_field,unseen,-0.0552151165902614,0.9984744787216188,0.25115955,0.8728173
4,440,unseen_split_field,unseen,0.0383220128715038,-0.999265432357788,0.15480211,-0.6027517
4,441,unseen_split_field,unseen,0.0627501308917999,0.9980292916297911,0.25000215,0.8731192
4,442,unseen_split_field,unseen,0.5303385257720947,0.8477859497070312,0.479528,0.12878448
4,443,unseen_split_field,unseen,-0.2574391961097717,-0.9662944674491882,-0.19383523,-0.6950124
4,444,unseen_split_field,unseen,-0.013180548325181,0.9999130964279176,0.4374076,0.16803706
4,445,unseen_split_field,unseen,-0.9546831846237184,-0.2976240515708923,-0.115107484,-0.4156135
4,446,unseen_split_field,unseen,0.7850272059440613,-0.6194612979888916,0.46493113,-0.17578271
4,447,unseen_split_field,unseen,0.1294226795434951,0.9915895462036132,0.5192906,0.0881247
4,448,unseen_split_field,unseen,-0.1170502603054046,-0.9931259155273438,0.068463154,-0.9089712
4,449,unseen_split_field,unseen,0.020673843100667,0.9997863173484802,0.43592653,0.19049376
4,450,unseen_split_field,unseen,0.606894314289093,-0.7947825193405151,0.4387643,-0.40542725
4,451,unseen_split_field,unseen,-0.8922915458679199,0.451459676027298,-0.22372891,-0.17184623
4,452,unseen_split_field,unseen,0.8100140690803528,0.5864103436470032,0.43248367,0.07671756
4,453,unseen_split_field,unseen,0.5591140985488892,-0.8290907144546509,-0.12087338,-0.45697787
4,454,unseen_split_field,unseen,0.5417367219924927,-0.8405482172966003,-0.26910564,-0.27508435
4,455,unseen_split_field,unseen,-0.9008954167366028,-0.4340363144874573,-0.50400746,-0.63383055
4,456,unseen_split_field,unseen,-0.6030550599098206,0.797699511051178,0.19593203,0.45161337
4,457,unseen_split_field,unseen,0.2022130191326141,0.9793416261672974,0.41832787,0.19164903
4,458,unseen_split_field,unseen,-0.2193779647350311,-0.9756399989128112,0.029163029,-0.9258336
4,459,unseen_split_field,unseen,0.1159182414412498,0.993258774280548,0.41379634,0.18094495
4,460,unseen_split_field,unseen,-0.1739298701286316,-0.9847580194473268,-0.15356594,-0.65006125
4,461,unseen_split_field,unseen,0.0430839248001575,0.9990714192390442,0.43955356,0.1562151
4,462,unseen_split_field,unseen,-0.116322673857212,-0.9932115077972412,-0.1305727,-0.6554643
4,463,unseen_split_field,unseen,0.0068531185388565,0.9999765157699584,0.5143515,0.11258358
4,464,unseen_split_field,unseen,0.6749772429466248,-0.7378385663032532,0.42522594,-0.3710577
4,465,unseen_split_field,unseen,0.6613813638687134,-0.7500497698783875,0.37924325,-0.43954015
4,466,unseen_split_field,unseen,-0.8906567096710205,-0.4546763598918915,-0.5626861,-0.4888216
4,467,unseen_split_field,unseen,-0.2353823781013488,0.9719028472900392,0.41745678,0.47340825
4,468,unseen_split_field,unseen,-0.273568719625473,-0.9618524312973022,-0.15026358,-0.5721799
4,469,unseen_split_field,unseen,-0.3190142214298248,0.9477499127388,-0.10174886,0.86085725
4,470,unseen_split_field,unseen,0.1180824413895607,0.993003785610199,0.45705515,-0.09722715
4,471,unseen_split_field,unseen,0.698401927947998,-0.7157056927680969,0.45997715,-0.37881246
4,472,unseen_split_field,unseen,-0.3561570048332214,-0.9344261884689332,0.0021738254,-0.9228679
4,473,unseen_split_field,unseen,0.0684540122747421,0.9976542592048644,0.3360886,0.486869
4,474,unseen_split_field,unseen,-0.1835827827453613,-0.9830042123794556,0.06532704,-0.8833493
4,475,unseen_split_field,unseen,0.9318988919258118,-0.3627181947231293,0.06731111,0.6174775
4,476,unseen_split_field,unseen,-0.9709455370903016,-0.2393006980419159,-0.57266617,-0.3288702
4,477,unseen_split_field,unseen,-0.9709457159042358,-0.2392998039722442,-0.3926765,-0.73520315
4,478,unseen_split_field,unseen,0.9947668313980104,0.1021711602807045,0.81906605,0.40420854
4,479,unseen_split_field,unseen,-0.6487796902656555,0.760976254940033,-0.12046395,-0.4584889
4,480,unseen_split_field,unseen,0.695889413356781,-0.7181490063667297,0.2669404,-0.5609658
4,481,unseen_split_field,unseen,-0.8909885883331299,0.4540256261825561,-0.27508914,-0.6310998
4,482,unseen_split_field,unseen,0.9300402998924256,-0.3674573600292206,0.91217536,-0.089345805
4,483,unseen_split_field,unseen,-0.9982011914253236,-0.0599526837468147,-0.32016584,-0.73248744
