episode_id,step,scenario,split,target_dx,target_dy,pred_dx,pred_dy
2,294,unseen_open_field,unseen,-0.9950810074806212,-0.0990650728344917,-0.9006958,0.12610479
2,295,unseen_open_field,unseen,-0.965646266937256,-0.2598599791526794,-0.9042294,-0.070081554
2,296,unseen_open_field,unseen,-0.9990655183792114,-0.0432230681180954,-0.8459501,-0.114188306
2,297,unseen_open_field,unseen,-0.7314534187316895,-0.6818914413452148,-0.8184582,-0.24979892
2,298,unseen_open_field,unseen,-0.8894435167312622,-0.4570451378822326,-0.33291975,0.12707733
2,299,unseen_open_field,unseen,0.0951028764247894,0.995467483997345,-0.03480702,-0.23263524
2,300,unseen_open_field,unseen,-0.9987480640411376,-0.0500234588980674,0.11887704,0.08553888
2,301,unseen_open_field,unseen,-0.2371063381433487,-0.9714837074279784,0.23641531,0.19076522
2,302,unseen_open_field,unseen,0.1318604797124862,-0.991268277168274,0.21977033,-0.13883783
2,303,unseen_open_field,unseen,0.5936219096183777,-0.8047440052032471,0.5268981,-0.10562697
2,304,unseen_open_field,unseen,0.4928724765777588,0.8701016306877136,0.28403994,-0.21851274
2,305,unseen_open_field,unseen,0.5470394492149353,0.8371068239212036,0.47341633,-0.15246513
2,306,unseen_open_field,unseen,0.6693097352981567,0.7429835796356201,0.34234804,0.033101123
2,307,unseen_open_field,unseen,0.794998288154602,0.6066116690635681,0.71102005,0.38499695
2,308,unseen_open_field,unseen,0.1359637081623077,-0.9907137751579284,0.43788704,0.26708046
2,309,unseen_open_field,unseen,0.4705623388290405,-0.8823667764663696,0.46612525,0.10163054
2,310,unseen_open_field,unseen,0.9804757833480836,0.1966396123170852,0.47196683,-0.11296087
2,311,unseen_open_field,unseen,0.53969407081604,-0.8418611884117126,0.34206536,-0.3316592
2,312,unseen_open_field,unseen,0.5968771576881409,-0.8023326396942139,0.2038628,-0.49863097
2,313,unseen_open_field,unseen,0.654162585735321,-0.7563539147377014,0.51927936,-0.28281802
2,314,unseen_open_field,unseen,0.6974294781684875,-0.7166534066200256,0.65414774,-0.097565874
2,315,unseen_open_field,unseen,0.7307804226875305,-0.6826125383377075,0.6298551,-0.013490832
2,316,unseen_open_field,unseen,0.6067761778831482,-0.7948727607727051,0.4882059,-0.21842252
2,317,unseen_open_field,unseen,0.2634049654006958,-0.9646853804588318,0.42860812,-0.38432303
2,318,unseen_open_field,unseen,-0.5321056246757507,-0.8466779589653015,0.33649337,-0.45439956
2,319,unseen_open_field,unseen,-0.6478168368339539,-0.7617961168289185,0.18079555,-0.30946964
2,320,unseen_open_field,unseen,0.995553195476532,0.0942011326551437,0.22568315,0.122625016
2,321,unseen_open_field,unseen,0.9574449062347412,0.288615882396698,0.2304892,0.21856084
2,322,unseen_open_field,unseen,0.8777974843978882,0.4790318608283996,0.45671794,0.35002655
2,323,unseen_open_field,unseen,0.8614125847816467,0.5079057812690735,0.21417853,0.29967692
2,324,unseen_open_field,unseen,-0.9779911637306212,-0.2086460292339325,0.1672044,-0.14910749
2,325,unseen_open_field,unseen,0.9903116822242736,0.13886259496212,-0.209241,0.21134333
2,326,unseen_open_field,unseen,0.5742081999778748,0.8187093734741211,0.15805608,0.50394744
2,327,unseen_open_field,unseen,-0.9992533922195436,0.0386358574032783,-0.60232216,0.08587211
2,328,unseen_open_field,unseen,-0.9875011444091796,0.1576118469238281,-0.52223545,0.10978788
2,329,unseen_open_field,unseen,-0.9584545493125916,0.285245269536972,-0.4165831,0.20858362
2,330,unseen_open_field,unseen,-0.908884823322296,0.4170471131801605,-0.49843085,0.2561366
2,331,unseen_open_field,unseen,-0.2028735429048538,0.9792049527168274,-0.1307281,0.65891945
2,332,unseen_open_field,unseen,0.5067209601402283,0.8621101975440979,0.25985736,0.64754176
2,333,unseen_open_field,unseen,0.5179368853569031,0.8554188013076782,0.19462457,0.6729083
2,334,unseen_open_field,unseen,0.5159611701965332,0.856611967086792,-0.07563098,0.75969654
2,335,unseen_open_field,unseen,0.5185158252716064,0.855068027973175,-0.14857028,0.7694894
2,336,unseen_open_field,unseen,-0.974087119102478,0.2261730432510376,-0.6576961,0.32078266
2,337,unseen_open_field,unseen,-0.9812648892402648,0.1926634460687637,-0.67796445,0.36101526
2,338,unseen_open_field,unseen,-0.9887345433235168,0.1496795415878296,-0.6986343,0.30927348
2,339,unseen_open_field,unseen,-0.9981595873832704,0.0606409944593906,-0.73514444,0.27557585
2,340,unseen_open_field,unseen,-0.9970982670783995,-0.0761249959468841,-0.6887673,-0.12598604
2,341,unseen_open_field,unseen,-0.0722942501306533,0.9973833560943604,-0.45439023,-0.050015602
2,342,unseen_open_field,unseen,-0.8506103754043579,-0.52579665184021,0.020942345,0.038998414
2,343,unseen_open_field,unseen,-0.7703312039375305,-0.6376439929008484,-0.007033213,-0.13844387
2,344,unseen_open_field,unseen,-0.6584336757659912,-0.7526386976242065,-0.19917068,-0.49837938
2,345,unseen_open_field,unseen,-0.4557589292526245,-0.890103280544281,-0.16703795,-0.512937
2,346,unseen_open_field,unseen,0.7522428631782532,-0.6588858366012573,0.631961,-0.35302913
2,347,unseen_open_field,unseen,-0.2458666414022445,0.9693036675453186,0.11381916,-0.5034395
2,348,unseen_open_field,unseen,0.9626275897026062,-0.2708284258842468,0.71642774,-0.19830179
2,349,unseen_open_field,unseen,-0.4272041022777557,0.9041552543640136,0.19390082,-0.2934707
2,350,unseen_open_field,unseen,0.8344066143035889,-0.551149308681488,0.64255685,0.1712177
2,351,unseen_open_field,unseen,0.3866350352764129,0.922232747077942,0.43946713,0.11674828
2,352,unseen_open_field,unseen,0.7310145497322083,0.682361900806427,0.59668326,0.25351882
2,353,unseen_open_field,unseen,0.8235090374946594,0.5673030614852905,0.6506275,0.43323335
2,354,unseen_open_field,unseen,0.8935554623603821,0.4489527642726898,0.8307097,0.42888874
2,355,unseen_open_field,unseen,0.9380974173545836,0.3463715314865112,0.87154067,0.37976184
2,356,unseen_open_field,unseen,0.9476608037948608,0.3192787766456604,0.8740527,0.31383196
2,357,unseen_open_field,unseen,0.93526029586792,0.3539606630802154,0.8407502,0.37518466
2,358,unseen_open_field,unseen,0.9361477494239808,0.3516069948673248,0.8334857,0.4162125
2,359,unseen_open_field,unseen,0.940131664276123,0.3408115208148956,0.8689964,0.41551548
2,360,unseen_open_field,unseen,0.9573364853858948,0.2889755368232727,0.85967577,0.35779798
2,361,unseen_open_field,unseen,0.9302635192871094,0.3668920397758484,0.691281,0.112442024
2,362,unseen_open_field,unseen,0.9831576347351074,0.1827594190835952,0.8434453,0.2068361
2,363,unseen_open_field,unseen,0.9997922778129578,-0.0203808583319187,0.7664013,0.10058832
2,364,unseen_open_field,unseen,0.975815773010254,-0.2185946851968765,0.7159213,-0.2612817
2,365,unseen_open_field,unseen,0.3184099793434143,-0.9479531049728394,0.5725805,-0.5215448
2,366,unseen_open_field,unseen,0.2378812581300735,-0.9712942838668824,0.21662146,-0.9119519
2,367,unseen_open_field,unseen,0.1961775720119476,-0.9805684089660645,-0.038680866,-0.6699454
2,368,unseen_open_field,unseen,0.2042992562055587,-0.9789084792137146,0.06905256,-0.9079069
2,369,unseen_open_field,unseen,0.1464805752038955,-0.989213526248932,0.0429111,-0.94216156
2,370,unseen_open_field,unseen,0.0705931559205055,-0.9975051283836364,-0.005402152,-0.9677561
2,371,unseen_open_field,unseen,-0.1123211905360221,-0.9936718940734864,-0.060354553,-0.94313556
2,372,unseen_open_field,unseen,-0.1308294832706451,-0.9914048314094543,-0.19728331,-0.953048
2,373,unseen_open_field,unseen,-0.0177295785397291,-0.999842882156372,-0.054308742,-0.8782489
2,374,unseen_open_field,unseen,0.3056256771087646,-0.9521517753601074,0.22519423,-0.63031894
2,375,unseen_open_field,unseen,-0.4441440105438232,-0.8959553837776184,-0.030554509,-0.27011508
2,376,unseen_open_field,unseen,-0.7308000326156616,-0.6825916171073914,-0.08650638,-0.16164218
2,377,unseen_open_field,unseen,-0.9389147758483888,-0.3441497981548309,-0.09436779,0.08356761
2,378,unseen_open_field,unseen,0.9847506880760192,0.1739710420370102,-0.012807765,0.5522539
2,379,unseen_open_field,unseen,-0.0909686833620071,0.9958537220954896,0.006239596,0.5891146
2,380,unseen_open_field,unseen,0.9675710797309875,0.2525990903377533,-0.08990924,0.30995876
2,381,unseen_open_field,unseen,0.8678842186927795,0.4967665374279022,0.013967936,0.54874396
2,382,unseen_open_field,unseen,-0.9999848008155824,0.0055114962160587,0.024136687,0.51341504
2,383,unseen_open_field,unseen,-0.991018772125244,0.1337224245071411,-0.18288955,0.45876542
2,384,unseen_open_field,unseen,-0.611848771572113,0.7909747958183289,-0.10784149,0.52397215
2,385,unseen_open_field,unseen,-0.9316909909248352,0.3632518649101257,-0.072628476,0.42690644
2,386,unseen_open_field,unseen,0.9426749348640442,0.3337123095989227,-0.057974238,0.3849814
2,387,unseen_open_field,unseen,0.8500421643257141,0.5267146825790405,-0.19411115,0.44758216
2,388,unseen_open_field,unseen,0.6689168214797974,0.7433372735977173,-0.1258573,0.47908682
2,389,unseen_open_field,unseen,0.5458793044090271,0.8378638029098511,0.08884131,0.69028586
2,390,unseen_open_field,unseen,0.4125399887561798,0.9109395146369934,0.04766768,0.6976657
2,391,unseen_open_field,unseen,0.2671356201171875,0.9636589288711548,-0.27402237,0.69606835
2,392,unseen_open_field,unseen,-0.8722395896911621,0.4890787601470947,-0.32224014,0.6985915
2,393,unseen_open_field,unseen,-0.8820379376411438,0.4711783826351166,-0.47898698,0.69734776
2,394,unseen_open_field,unseen,-0.8774341344833374,0.4796972274780273,-0.52597684,0.7055079
2,395,unseen_open_field,unseen,-0.8709381818771362,0.4913927018642425,-0.110350154,0.23573129
2,396,unseen_open_field,unseen,-0.8611576557159424,0.5083379149436951,-0.11409904,0.26468784
2,397,unseen_open_field,unseen,-0.851932168006897,0.523652195930481,-0.16641061,0.37091893
2,398,unseen_open_field,unseen,-0.93864905834198,0.3448736071586609,-0.35780373,0.36360845
2,399,unseen_open_field,unseen,-0.9557415843009948,0.2942075133323669,-0.35464743,0.12779807
2,400,unseen_open_field,unseen,-0.9951699376106262,-0.0981675684452056,-0.55065715,-0.18392904
2,401,unseen_open_field,unseen,-0.989260733127594,-0.1461615562438964,-0.5406877,-0.19188303
2,402,unseen_open_field,unseen,0.0235823858529329,0.999721884727478,-0.13257428,0.015543559
2,403,unseen_open_field,unseen,0.1934355050325393,0.9811130166053772,-0.009318905,-0.004916455
2,404,unseen_open_field,unseen,0.2980683147907257,0.9545445442199708,0.03008842,-0.003265777
2,405,unseen_open_field,unseen,-0.1597063392400741,-0.9871645569801332,-0.25688285,-0.05311944
2,406,unseen_open_field,unseen,-0.0606098212301731,-0.998161554336548,-0.038206447,0.007942726
2,407,unseen_open_field,unseen,0.0541114993393421,0.9985349178314208,0.14164087,-0.2940576
2,408,unseen_open_field,unseen,0.5025761127471924,0.864533007144928,0.2877226,-0.09791413
2,409,unseen_open_field,unseen,0.6130595207214355,0.7900367379188538,0.5410816,0.65918005
2,410,unseen_open_field,unseen,0.7917996048927307,0.6107808351516724,0.6005809,0.42104164
2,411,unseen_open_field,unseen,0.7826298475265503,0.6224873065948486,0.31425124,0.13295342
2,412,unseen_open_field,unseen,0.8659943342208862,0.5000538229942322,0.3642641,0.085071914
2,413,unseen_open_field,unseen,0.8986520171165466,0.4386622905731201,0.3217506,0.038661238
2,414,unseen_open_field,unseen,0.9464385509490968,0.3228838741779327,0.75895816,0.13814317
2,415,unseen_open_field,unseen,0.928847312927246,0.3704626858234405,0.8008733,0.254003
2,416,unseen_open_field,unseen,0.966605007648468,0.2562709748744964,0.8841118,0.16821766
2,417,unseen_open_field,unseen,0.9860200881958008,0.1666267216205597,0.89594024,0.10102596
2,418,unseen_open_field,unseen,0.9870266318321228,0.160556748509407,0.869408,0.1293743
2,419,unseen_open_field,unseen,0.9996543526649476,-0.0262892320752143,0.7493431,-0.22300804
2,420,unseen_open_field,unseen,0.9705413579940796,-0.2409345656633377,0.7248262,-0.41116348
2,421,unseen_open_field,unseen,0.9145299792289734,-0.4045180976390838,0.5431335,-0.3498605
2,422,unseen_open_field,unseen,-0.205477774143219,-0.9786617159843444,0.48403072,-0.36230054
2,423,unseen_open_field,unseen,-0.2294292598962783,-0.9733253717422484,-0.03616399,-0.90628594
2,424,unseen_open_field,unseen,-0.2873294949531555,-0.9578317999839784,-0.13373102,-0.8206593
2,425,unseen_open_field,unseen,-0.3567805588245392,-0.9341882467269896,-0.2570998,-0.4581346
2,426,unseen_open_field,unseen,-0.374610036611557,-0.9271824955940248,-0.35766032,-0.579646
2,427,unseen_open_field,unseen,-0.5072759985923767,-0.8617836833000183,-0.38915858,-0.3925855
2,428,unseen_open_field,unseen,-0.4864983558654785,-0.8736815452575684,-0.43766177,-0.35472128
2,429,unseen_open_field,unseen,0.4706648588180542,-0.8823121190071106,-0.16659647,-0.27040443
2,430,unseen_open_field,unseen,-0.9826334714889526,0.1855572313070297,-0.05467815,-0.2835315
2,431,unseen_open_field,unseen,-0.9536834359169006,0.3008120954036712,-0.091010444,-0.23203015
2,432,unseen_open_field,unseen,-0.90679270029068,0.4215768575668335,-0.05226111,-0.1777171
2,433,unseen_open_field,unseen,-0.9688053727149964,0.2478228509426117,-0.29926306,-0.47661334
2,434,unseen_open_field,unseen,0.7364886999130249,-0.6764498353004456,-0.1693243,-0.18030106
2,435,unseen_open_field,unseen,0.8875601887702942,-0.4606916904449463,0.17311114,-0.11664129
2,436,unseen_open_field,unseen,0.0487970300018787,-0.9988086819648744,0.12926234,-0.16414376
2,437,unseen_open_field,unseen,-0.3975886404514313,0.9175637364387512,-0.13802786,-0.18090549
2,438,unseen_open_field,unseen,-0.7045962810516357,0.7096084356307983,-0.08951895,-0.3898223
2,439,unseen_open_field,unseen,0.9247638583183287,-0.380541443824768,-0.12065481,0.02603151
2,440,unseen_open_field,unseen,0.9545910954475404,-0.2979193329811096,-0.26536402,0.1311525
2,441,unseen_open_field,unseen,0.8988644480705261,-0.4382268190383911,-0.1645113,-0.2727651
2,442,unseen_open_field,unseen,0.9992315769195556,-0.0391942895948886,-0.19096418,-0.7518248
2,443,unseen_open_field,unseen,0.9674058556556702,-0.2532311081886291,-0.103240594,-0.720464
2,444,unseen_open_field,unseen,0.9562565684318542,0.2925294935703277,0.51252204,-0.054805167
2,445,unseen_open_field,unseen,0.5768871307373047,-0.8168238997459412,0.4228493,-0.40088385
2,446,unseen_open_field,unseen,0.8757658004760742,-0.4827362895011902,0.116986245,-0.55972695
2,447,unseen_open_field,unseen,0.9973556995391846,0.0726751610636711,0.33653343,-0.050407816
2,448,unseen_open_field,unseen,0.9568437337875366,0.2906028926372528,0.37807012,0.034910936
2,449,unseen_open_field,unseen,0.8346071839332581,0.5508455038070679,0.42378184,0.5620496
2,450,unseen_open_field,unseen,0.7684140205383301,0.639953076839447,0.35046127,0.56497645
2,451,unseen_open_field,unseen,0.6445555090904236,0.7645574808120728,0.33283296,0.19624682
2,452,unseen_open_field,unseen,0.5220361351966858,0.8529233932495117,0.3238638,0.67894185
2,453,unseen_open_field,unseen,0.4004511535167694,0.9163181185722352,0.28103173,0.7929211
2,454,unseen_open_field,unseen,0.335735946893692,0.9419561624526978,0.22473058,0.8653187
2,455,unseen_open_field,unseen,0.2321779727935791,0.9726732969284058,0.15807922,0.9100186
2,456,unseen_open_field,unseen,0.144808143377304,0.9894596934318542,0.04652733,0.8858544
2,457,unseen_open_field,unseen,0.0350351855158805,0.9993860721588136,-0.05440529,0.8381535
2,458,unseen_open_field,unseen,-0.1110546290874481,0.9938142895698548,-0.24053286,0.7510732
2,459,unseen_open_field,unseen,-0.2897564470767975,0.9571003913879396,-0.32924715,0.5883535
2,460,unseen_open_field,unseen,-0.4717387855052948,0.8817383646965027,-0.035281986,0.53965616
2,461,unseen_open_field,unseen,-0.988961100578308,-0.1481750309467315,-0.045543704,0.43018562
2,462,unseen_open_field,unseen,-0.991998851299286,-0.1262470930814743,-0.18506151,0.35606462
2,463,unseen_open_field,unseen,-0.9756397604942322,-0.2193787992000579,-0.8450061,0.08478028
2,464,unseen_open_field,unseen,-0.9470840096473694,-0.32098588347435,-0.85221344,-0.06448711
2,465,unseen_open_field,unseen,-0.8990887403488159,-0.4377664625644684,-0.84294033,-0.053547952
2,466,unseen_open_field,unseen,-0.7582154273986816,-0.6520040035247803,-0.777764,-0.20127639
2,467,unseen_open_field,unseen,-0.6567688584327698,-0.7540919184684753,-0.5548793,-0.27897003
2,468,unseen_open_field,unseen,-0.8527078628540039,-0.5223881006240845,-0.3916094,-0.23591802
2,469,unseen_open_field,unseen,-0.0756257995963096,-0.9971362948417664,-0.11208503,-0.29236844
2,470,unseen_open_field,unseen,-0.999813437461853,-0.0193140096962451,-0.17828049,0.2758772
2,471,unseen_open_field,unseen,-0.9976513981819152,0.0684957280755043,0.18094708,-0.25461075
2,472,unseen_open_field,unseen,0.8232779502868652,0.5676385164260864,0.36097088,-0.24294823
2,473,unseen_open_field,unseen,0.1723192185163498,-0.9850411415100098,0.35648933,-0.16561681
2,474,unseen_open_field,unseen,0.3275022506713867,-0.9448503851890564,0.4870715,-0.18393737
2,475,unseen_open_field,unseen,0.4822365939617157,-0.8760409951210022,0.46207884,0.11163699
2,476,unseen_open_field,unseen,0.7839982509613037,-0.6207631230354309,0.4191919,0.47839004
2,477,unseen_open_field,unseen,0.8896304965019226,-0.4566810727119446,0.40018934,0.35489935
4,0,unseen_split_field,unseen,-0.027952266857028,-0.9996092915534972,-0.07719508,0.056448694
4,1,unseen_split_field,unseen,-0.6765487194061279,0.7363978028297424,0.25840813,0.24752852
4,2,unseen_split_field,unseen,0.9528402090072632,-0.3034723103046417,0.41024643,0.12519303
4,3,unseen_split_field,unseen,-0.5854978561401367,0.8106740117073059,0.09915859,0.3785301
4,4,unseen_split_field,unseen,0.9579198360443116,-0.2870355248451233,0.24689461,0.33788842
4,5,unseen_split_field,unseen,0.9984959363937378,-0.0548266060650348,0.062161807,0.39665267
4,6,unseen_split_field,unseen,0.8430017232894897,0.5379108786582947,-0.28056875,0.5709985
4,7,unseen_split_field,unseen,-0.8077393174171448,0.5895398259162903,-0.5847981,0.46992904
4,8,unseen_split_field,unseen,-0.8026266098022461,0.5964818000793457,-0.40346622,0.506115
4,9,unseen_split_field,unseen,-0.6791684031486511,0.733982503414154,-0.24634932,0.5707267
4,10,unseen_split_field,unseen,-0.3833169043064117,0.9236168265342712,0.03816859,0.34453827
4,11,unseen_split_field,unseen,0.1912970542907714,0.9815321564674376,-0.3504919,0.39641505
4,12,unseen_split_field,unseen,0.6904423236846924,-0.7233873605728149,0.43477756,-0.21124437
